"Comment","Designator","Footprint","LCSC Part #"
"1k","R46","Resistor_SMD:R_Array_Convex_4x0603","C20197"
"1k","R47","Resistor_SMD:R_Array_Convex_4x0603","C20197"
"10k","R48","hellen-one-common:R0603","C25804"
"DNP","R49","hellen-one-common:R0603",""
"4.7k","R50","hellen-one-common:R0603","C23162"
"4.7k","R51","hellen-one-common:R0603","C23162"
"4.7k","R52","hellen-one-common:R0603","C23162"
"4.7k","R53","hellen-one-common:R0603","C23162"
"TLE9201SG","U1","Package_SO:Infineon_PG-DSO-12-11","C112633"
"74HC14PW,118","U2","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C5606"
"VNLD5160","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C377942"
"VNLD5160","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C377942"
"74VHC163FT","U7","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C150161"
"VNLD5160","U10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C377942"
"VNLD5160","U11","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C377942"
